project_name,project_link,version_name,commit,timestamp
Orientdb,https://github.com/orientechnologies/orientdb,3.0.30,"Commit(sha=""eae50981ca31c79c85e4524fb376fced313acc23"")",2020-03-19 14:53:56
Orientdb,https://github.com/orientechnologies/orientdb,3.0.29,"Commit(sha=""d9df0ddc3d530e217bab7fc250304bd22a23d4f8"")",2020-03-03 08:30:48
Orientdb,https://github.com/orientechnologies/orientdb,3.0.28,"Commit(sha=""7f2fc09560546cde8f7cfacd91423de88b192678"")",2020-02-06 13:58:28
Orientdb,https://github.com/orientechnologies/orientdb,3.0.27,"Commit(sha=""e4e73e77074c4f49337ae58b171513cd10ac1157"")",2020-01-08 13:07:30
Orientdb,https://github.com/orientechnologies/orientdb,3.0.26,"Commit(sha=""e7914ba1f3e1a9abcfc6892a0b2816d82062e4da"")",2019-12-02 15:26:33
Orientdb,https://github.com/orientechnologies/orientdb,3.0.25,"Commit(sha=""2a229d542568b8d413b8633cca1f34239449d13e"")",2019-11-11 10:12:08
Orientdb,https://github.com/orientechnologies/orientdb,3.0.24,"Commit(sha=""2ed52e4b2ebce991f3ac461032890e1e1a49d3a1"")",2019-10-09 14:01:12
Orientdb,https://github.com/orientechnologies/orientdb,3.0.23,"Commit(sha=""6f15b98a4317a01a907edc0df1f165f48742c996"")",2019-08-20 10:47:16
Orientdb,https://github.com/orientechnologies/orientdb,3.0.22,"Commit(sha=""8afc634a2ea9c351898ae57dee8d739ff4851252"")",2019-07-16 11:00:32
Orientdb,https://github.com/orientechnologies/orientdb,3.0.21,"Commit(sha=""1d8b0c01ca8fe12a516bba355681e3ec8b218d1d"")",2019-06-18 11:15:41
Orientdb,https://github.com/orientechnologies/orientdb,3.0.20,"Commit(sha=""e6b34723eae6f5ca002c64cdbacf70055b113ecc"")",2019-06-04 09:24:04
Orientdb,https://github.com/orientechnologies/orientdb,3.0.19,"Commit(sha=""a3fdf7219c73b544bb40b52a9a5fbe9349433945"")",2019-05-15 14:21:22
Orientdb,https://github.com/orientechnologies/orientdb,3.0.18,"Commit(sha=""747595e790a081371496f3bb9c57cec395644d82"")",2019-03-21 11:59:00
Orientdb,https://github.com/orientechnologies/orientdb,3.0.17,"Commit(sha=""84af3dc7a5f8bca700354564d5fcc3b7545441fc"")",2019-03-07 12:22:18
Spotbugs,https://github.com/spotbugs/spotbugs,4.3.0,"Commit(sha=""0dfbd8166ebe6c9e66614650d65d06f29fa46e96"")",2021-07-01 01:31:37
Spotbugs,https://github.com/spotbugs/spotbugs,4.2.3,"Commit(sha=""de5da7ec39e2087e93a16deef00cdb86485be873"")",2021-04-12 04:36:10
Spotbugs,https://github.com/spotbugs/spotbugs,4.2.2,"Commit(sha=""840bce09c967e1152d912f2be65933e6138f22f2"")",2021-03-03 00:39:30
Spotbugs,https://github.com/spotbugs/spotbugs,4.2.1,"Commit(sha=""4b3f15803a2161bfaa3f4bafeee1e4e247cb8e5f"")",2021-02-03 04:59:39
Spotbugs,https://github.com/spotbugs/spotbugs,4.2.0,"Commit(sha=""fa4462b978a871b4d14b3ee8d28a4b8623963d0f"")",2020-11-28 00:29:52
Spotbugs,https://github.com/spotbugs/spotbugs,4.1.4,"Commit(sha=""e413395ba81fad8372355f5d487b5c1381db4d35"")",2020-10-15 01:01:54
Spotbugs,https://github.com/spotbugs/spotbugs,4.1.3,"Commit(sha=""8c5bb16cca4ef21e13e8696a2a0e62e0a8bc00c5"")",2020-09-24 12:30:44
Spotbugs,https://github.com/spotbugs/spotbugs,4.1.2,"Commit(sha=""1a2aa9d169b908681258bcc531f048eb42e2acc6"")",2020-08-17 23:55:22
Spotbugs,https://github.com/spotbugs/spotbugs,4.1.1,"Commit(sha=""fb4cdf0b7c4ddc5fc246b71426265e6b309b3354"")",2020-07-30 19:59:46
Spotbugs,https://github.com/spotbugs/spotbugs,4.1.0,"Commit(sha=""30052336cca065fa8c6f393d8deb81501f1c44c8"")",2020-07-30 02:07:20
Spotbugs,https://github.com/spotbugs/spotbugs,4.0.6,"Commit(sha=""9f3f158f9a6da48b2906d4b571fd7ae35f919e4b"")",2020-06-22 23:25:15
Spotbugs,https://github.com/spotbugs/spotbugs,4.0.5,"Commit(sha=""9169da352c8c19a8ffd1b405f5cf0cfcd1608e89"")",2020-06-20 10:58:39
Spotbugs,https://github.com/spotbugs/spotbugs,4.0.4,"Commit(sha=""249e1a78880d9622e525b34ef0ceeed128fcdf91"")",2020-06-08 09:50:50
Spotbugs,https://github.com/spotbugs/spotbugs,4.0.3,"Commit(sha=""2187c67b64fd7b42a4c0179ca10a3c08178a35ed"")",2020-05-12 08:01:16
Spotbugs,https://github.com/spotbugs/spotbugs,4.0.2,"Commit(sha=""af4a0e286931cf6db8c76295445b2a80abfec987"")",2020-04-15 00:48:35
Spotbugs,https://github.com/spotbugs/spotbugs,4.0.1,"Commit(sha=""6f24e9b5aa85a15a815b888ca6c5388bff89f345"")",2020-03-18 07:32:10
Spotbugs,https://github.com/spotbugs/spotbugs,4.0.0,"Commit(sha=""1a45517231bd7ea7fae34be3c5265b2e0055ab8e"")",2020-02-14 10:07:55
Spotbugs,https://github.com/spotbugs/spotbugs,4.0.0_rc3,"Commit(sha=""d820dad6a96cda65f9505dbe9c296c945cf909a8"")",2020-02-03 23:01:28
Spotbugs,https://github.com/spotbugs/spotbugs,4.0.0_rc2,"Commit(sha=""71b6f7f8afce52c8744aa538cbbd836a7d68d2a1"")",2020-01-29 09:51:58
Spotbugs,https://github.com/spotbugs/spotbugs,4.0.0_rc1,"Commit(sha=""673285233fb0aadb4837cc93a1fcd345b213d9c2"")",2020-01-18 09:10:59
Spotbugs,https://github.com/spotbugs/spotbugs,4.0.0_beta5,"Commit(sha=""257dc82b2d011e32ebfe84391593055bc29cd941"")",2020-01-14 01:37:43
Spotbugs,https://github.com/spotbugs/spotbugs,4.0.0_beta4,"Commit(sha=""fb86d332cbd61000367ff8ea8f35120c1df34c69"")",2019-08-19 06:59:52
Spotbugs,https://github.com/spotbugs/spotbugs,4.0.0_beta3,"Commit(sha=""f60c5eb7877f39738c5eab74337beb7d7be8be81"")",2019-06-23 13:05:55
Spotbugs,https://github.com/spotbugs/spotbugs,4.0.0_beta2,"Commit(sha=""8270730df25e9d9d87c78479e04afa8ee34d3378"")",2019-05-21 02:29:54
Spotbugs,https://github.com/spotbugs/spotbugs,4.0.0_beta1,"Commit(sha=""792e95582a116c59d5a9a1bd07dac8b996f7db47"")",2019-04-01 07:33:31
Spotbugs,https://github.com/spotbugs/spotbugs,3.1.12,"Commit(sha=""190e1e1c877b834bb59e6001096f749e821c574b"")",2019-02-28 09:49:36
Spotbugs,https://github.com/spotbugs/spotbugs,3.1.11,"Commit(sha=""d4a13317673aaf80ca56c66c1f3651d7718d27b4"")",2019-01-18 03:03:11
Spotbugs,https://github.com/spotbugs/spotbugs,3.1.10,"Commit(sha=""8dc74772d35b398d7438251f7a32e4afd550fdb7"")",2018-12-18 02:17:57
Spotbugs,https://github.com/spotbugs/spotbugs,3.1.9,"Commit(sha=""a4388ea9078b32ad1b49bc88178116ae45b2b191"")",2018-11-20 02:47:46
Spotbugs,https://github.com/spotbugs/spotbugs,3.1.8,"Commit(sha=""bd2dac11bccb4b4957865e73b427024920f96274"")",2018-10-16 03:59:20
Spotbugs,https://github.com/spotbugs/spotbugs,3.1.7,"Commit(sha=""03f0119b44b81f244a13b54bff27050f957f9486"")",2018-09-11 04:02:10
Spotbugs,https://github.com/spotbugs/spotbugs,3.1.6,"Commit(sha=""e76b799b6863035c931818f3abc4eb5154290ed3"")",2018-07-17 02:20:09
Spotbugs,https://github.com/spotbugs/spotbugs,3.1.5,"Commit(sha=""cbbf0a5b4430f75ed74293bcce3a8895eb73c8a5"")",2018-06-13 07:38:40
Spotbugs,https://github.com/spotbugs/spotbugs,3.1.4,"Commit(sha=""6bffaf7c9df2fc8b4c14f8828ccc8f0d84131314"")",2018-06-11 07:10:48
Spotbugs,https://github.com/spotbugs/spotbugs,3.1.3,"Commit(sha=""6cbe4f4b3163284cdd250908e2eaed452a6ec9af"")",2018-04-18 01:53:43
Spotbugs,https://github.com/spotbugs/spotbugs,3.1.2,"Commit(sha=""59118d93eca8a6c3b44834e0bac257e38abf6dae"")",2018-01-13 10:23:25
Spotbugs,https://github.com/spotbugs/spotbugs,3.1.1,"Commit(sha=""903b7a03f0748f931efc9ede07986ff23bb94532"")",2017-11-29 03:40:36
Spotbugs,https://github.com/spotbugs/spotbugs,3.1.0,"Commit(sha=""11c989578fd781baa57cd202082cb5af0e433bfd"")",2017-10-24 13:41:40
Spotbugs,https://github.com/spotbugs/spotbugs,3.1.0_preview2,"Commit(sha=""118a9bdd50f4c5672dbb18aebdcf091c53a35a8d"")",2016-06-19 16:35:49
Spotbugs,https://github.com/spotbugs/spotbugs,3.1.0_preview1,"Commit(sha=""91ad57704709904c4dc5b146d63ebb7fe55f244a"")",2016-06-09 06:38:08
Spotbugs,https://github.com/spotbugs/spotbugs,3.1.0_RC7,"Commit(sha=""b5bcdd939cb64e554834eb6f853b4e5851d807ef"")",2017-10-13 22:13:23
Pdfbox,https://github.com/apache/pdfbox,3.0.0-RC1,"Commit(sha=""8f23f8791c3a526c22cf6a0f6f0d19d830ced0d0"")",2021-03-29 16:59:13
Pdfbox,https://github.com/apache/pdfbox,2.0.24,"Commit(sha=""8876e8e1a0adbf619cef4638cc3cea073e3ca484"")",2021-06-07 15:30:10
Pdfbox,https://github.com/apache/pdfbox,2.0.23,"Commit(sha=""9722f3dc57a24e421ce1f3c1fbd0298fc43415ad"")",2021-03-15 16:50:01
Pdfbox,https://github.com/apache/pdfbox,2.0.22,"Commit(sha=""8bea7c87bdcc7f4ffbf56d911b6e38bebe5972c0"")",2020-12-16 17:09:46
Pdfbox,https://github.com/apache/pdfbox,2.0.21,"Commit(sha=""fa8029d80e39ff4febd1ce0d6ecc628bf2970ca0"")",2020-08-17 15:40:41
Pdfbox,https://github.com/apache/pdfbox,2.0.20,"Commit(sha=""67e8845cd3fcba3be36896a2552b492a1749d349"")",2020-06-04 15:05:53
Pdfbox,https://github.com/apache/pdfbox,2.0.19,"Commit(sha=""f0dc0793c79293f548e99df140ed7352303c9472"")",2020-02-20 17:19:20
Pdfbox,https://github.com/apache/pdfbox,2.0.18,"Commit(sha=""728ff429df7f75cdf142ae309edc58c15f655c8a"")",2019-12-20 17:52:02
Pdfbox,https://github.com/apache/pdfbox,2.0.17,"Commit(sha=""b32eae9ad0def46ddeba093e474fadd82e5503f3"")",2019-09-17 17:54:08
Pdfbox,https://github.com/apache/pdfbox,2.0.16,"Commit(sha=""cecb162611ad5c72cbf6b38ee8c05b909fdc12bc"")",2019-06-24 17:00:22
Pdfbox,https://github.com/apache/pdfbox,2.0.15,"Commit(sha=""28468427911d9535c712a1c3149208a58dfc0d34"")",2019-04-08 14:55:29
Pdfbox,https://github.com/apache/pdfbox,2.0.14,"Commit(sha=""983a4af646dd88a99f166632b9acb82b65cf1f4b"")",2019-02-25 16:37:42
Pdfbox,https://github.com/apache/pdfbox,2.0.13,"Commit(sha=""ee4cf8e7ac7e0be02293bb1df28a65d7ad73c31d"")",2018-11-28 17:15:21
Pdfbox,https://github.com/apache/pdfbox,2.0.12,"Commit(sha=""adcced4ba4496cce33fee729226f71c5c41a7fbf"")",2018-10-01 18:05:20
Pdfbox,https://github.com/apache/pdfbox,2.0.11,"Commit(sha=""10569b242fca628db93f5a7f5b2cfe7a046fc636"")",2018-06-25 18:22:48
Pdfbox,https://github.com/apache/pdfbox,2.0.10,"Commit(sha=""a625e6e1aa6df28a1b345501eefcc5be62a463d2"")",2018-06-18 19:08:34
Pdfbox,https://github.com/apache/pdfbox,2.0.9,"Commit(sha=""0cedd70a1bfc07e0e2bfbcdccf53f01cef27b0de"")",2018-06-26 16:52:03
Pdfbox,https://github.com/apache/pdfbox,2.0.8,"Commit(sha=""2d374c65b206469c725b790a9783d389e57d2b7e"")",2018-06-26 16:52:03
Pdfbox,https://github.com/apache/pdfbox,2.0.7,"Commit(sha=""618f05e1f4650b4a856cb2341b3c8dc99c363eb9"")",2018-06-26 16:52:03
Pdfbox,https://github.com/apache/pdfbox,2.0.6,"Commit(sha=""7a997954b5f67d30aa00371bc6465d33744fa3eb"")",2018-06-26 16:52:03
Pdfbox,https://github.com/apache/pdfbox,2.0.5,"Commit(sha=""402d15ba73a4b394efebe3b8703893e0c2f5b409"")",2018-06-26 16:52:03
Pdfbox,https://github.com/apache/pdfbox,2.0.4,"Commit(sha=""ba299e77314967a5e5c806bac6b918d95c2147f0"")",2018-06-26 16:52:03
Pdfbox,https://github.com/apache/pdfbox,2.0.3,"Commit(sha=""4983455ee89c1378aa83ff5b49057960f965f5b8"")",2018-06-26 16:52:03
Pdfbox,https://github.com/apache/pdfbox,2.0.2,"Commit(sha=""58c362bee6662e251bde0da9b8a33e8f247ba0f4"")",2018-06-26 16:52:03
Pdfbox,https://github.com/apache/pdfbox,2.0.1,"Commit(sha=""bc2f3322eaf7ea462f8678939ee60e31c656161e"")",2018-06-26 16:52:03
Pdfbox,https://github.com/apache/pdfbox,2.0.0,"Commit(sha=""9b2e8e73b853d38490de98041627a3f9b075eb96"")",2018-06-26 16:52:03
Pdfbox,https://github.com/apache/pdfbox,2.0.0-RC3,"Commit(sha=""1400def5c88140cc9be1245b9b4774a9d558d73c"")",2018-06-26 16:52:03
Pdfbox,https://github.com/apache/pdfbox,2.0.0-RC2,"Commit(sha=""ac9c5c440af820b372f56f53835316ec2b943963"")",2018-06-26 16:52:03
Pdfbox,https://github.com/apache/pdfbox,2.0.0-RC1,"Commit(sha=""8890ccbf0b3a233578b952748ce090f54c53fea7"")",2018-06-26 16:52:03
Pdfbox,https://github.com/apache/pdfbox,1.8.16,"Commit(sha=""3a7c86d4c6abfe10f62e38b175c70d8fd0809ce5"")",2018-10-01 18:37:57
Pdfbox,https://github.com/apache/pdfbox,1.8.15,"Commit(sha=""898aa0f4b8d5fe94dd84961dba59c5d08c2be600"")",2018-06-25 17:44:54
Pdfbox,https://github.com/apache/pdfbox,1.8.14,"Commit(sha=""a48b3adb3386a3e9d9c93f7341aeed113cc95333"")",2018-04-16 17:50:01
Pdfbox,https://github.com/apache/pdfbox,1.8.13,"Commit(sha=""313e29d56baa1d074519629c9bbcab98bece2fd6"")",2018-06-26 16:55:22
Pdfbox,https://github.com/apache/pdfbox,1.8.12,"Commit(sha=""a8c51acf4ca61b58473f4cad1b5b15426d97daf1"")",2018-06-26 16:55:22
Pdfbox,https://github.com/apache/pdfbox,1.8.11,"Commit(sha=""be4df58d7197e386fe2ac74c96bcf6a75dbcae03"")",2018-06-26 16:55:22
Pdfbox,https://github.com/apache/pdfbox,1.8.10,"Commit(sha=""62e41dde57c9caf5598ba365a2816080383757ce"")",2018-06-26 16:55:22
Pdfbox,https://github.com/apache/pdfbox,1.8.9,"Commit(sha=""a6cb7b07997b0e324708cb73d1b224f8ebe60c0b"")",2018-06-26 16:55:22
Pdfbox,https://github.com/apache/pdfbox,1.8.8,"Commit(sha=""6d478f0e228563ad5a713b035767a59e0e8f85ff"")",2018-06-26 16:55:22
Pdfbox,https://github.com/apache/pdfbox,1.8.7,"Commit(sha=""48ba8b28ba8b7743c8608b368b521c1f97abc118"")",2018-06-26 16:55:22
Pdfbox,https://github.com/apache/pdfbox,1.8.6,"Commit(sha=""98aa3f2e33aae00b15c6ca6ab56382960cf05a79"")",2018-06-26 16:55:22
Pdfbox,https://github.com/apache/pdfbox,1.8.5,"Commit(sha=""6e177c78b9557ce15f22cc7ba48906c86d30b2e4"")",2018-06-26 16:55:22
Tika,https://github.com/apache/tika,tika-1.3,"Commit(sha=""a7245a0529e1c7fe99b9f6fd2cb564df6fcb3284"")",2013-01-19 03:07:18
Tika,https://github.com/apache/tika,2.0.0,"Commit(sha=""dfd5ec4c7490eefcc1fe869c27e980c3084a5d29"")",2021-07-14 17:22:43
Tika,https://github.com/apache/tika,2.0.0-BETA,"Commit(sha=""9e8cbe27fd4f858a888fc2b620b315ef3838734b"")",2021-05-19 14:40:09
Tika,https://github.com/apache/tika,2.0.0-ALPHA-rc1,"Commit(sha=""1136cde6ed34388012e8dab25996b68e5e0c2eea"")",2021-01-13 22:08:41
Tika,https://github.com/apache/tika,1.27,"Commit(sha=""ccf94425e1cd6136ab3c06046580704393039294"")",2021-06-30 19:06:30
Tika,https://github.com/apache/tika,1.26,"Commit(sha=""2e83fd4a02fe68a385833c176d3491ed883a8216"")",2021-03-24 14:27:53
Tika,https://github.com/apache/tika,1.25,"Commit(sha=""0090ebac8e4ff4083a9c0c5d3dc55f545ad6f951"")",2020-11-25 11:47:38
Tika,https://github.com/apache/tika,1.24.1,"Commit(sha=""29e75ab76df1bdc3b7335fd92cc0f35adf8135c5"")",2020-04-17 21:05:14
Tika,https://github.com/apache/tika,1.24,"Commit(sha=""35a2cd35129db3aae58fd6567e447d2bbadf56d3"")",2020-03-11 18:01:31
Tika,https://github.com/apache/tika,1.23,"Commit(sha=""79f6c6c604d06780bd4d0c9fc4a8a95bee261a82"")",2019-12-03 02:47:00
Tika,https://github.com/apache/tika,1.23-rc1,"Commit(sha=""0e4583e02ba725df50a0058f8f039790ff8f022f"")",2019-11-26 20:57:02
Tika,https://github.com/apache/tika,1.22,"Commit(sha=""aa2a385a630c702d2fb9a6cb37e280229c97f85a"")",2019-07-29 16:10:42
Tika,https://github.com/apache/tika,1.21,"Commit(sha=""7d4dd43eb40a500663b2bdd38f0a9ccb0569c1d7"")",2019-05-15 01:32:37
Tika,https://github.com/apache/tika,1.20,"Commit(sha=""adf4a1b7bb5ce515c257ef3ea35575ce738577bf"")",2018-12-18 01:04:44
Tika,https://github.com/apache/tika,1.19.1,"Commit(sha=""3c2c4101312aa5bf4f466638b4eec03a1ac9878b"")",2018-10-04 21:22:36
Tika,https://github.com/apache/tika,1.19.1-rc1,"Commit(sha=""341e3596dce01cf7995621463e5f866271cd4cf7"")",2018-09-26 17:37:22
Tika,https://github.com/apache/tika,1.19,"Commit(sha=""199112bde63e64af3de7ec8c98475907e7513128"")",2018-09-14 20:36:51
Tika,https://github.com/apache/tika,1.18,"Commit(sha=""38ff2a986af24ee255f1f91d654ea402f4016696"")",2018-04-20 20:00:10
Tika,https://github.com/apache/tika,1.18-rc2,"Commit(sha=""12038624ef54ca76c07be7026f9624d7f8d390d9"")",2018-04-17 00:53:18
Tika,https://github.com/apache/tika,1.18-rc1,"Commit(sha=""5cff40f37d8fff56c73483d94ec3f233ec076a55"")",2018-04-10 11:24:47
Tika,https://github.com/apache/tika,1.17,"Commit(sha=""b054df2be2f43c4944ff66f7d9fd2ceb1655d9c0"")",2017-12-08 23:30:02
Tika,https://github.com/apache/tika,1.16,"Commit(sha=""b99f344f6d462f1ef5cfd0e864703a2d42f8752e"")",2017-07-08 01:58:19
Tika,https://github.com/apache/tika,1.15,"Commit(sha=""d831efbea89457300dbbd452caeb9790d4f47a65"")",2017-05-24 00:43:34
Tika,https://github.com/apache/tika,1.15-rc1,"Commit(sha=""17615301107911b154922010ffa0a2cda9239d64"")",2017-05-22 18:32:53
Tika,https://github.com/apache/tika,1.14-rc1,"Commit(sha=""dbb6baad77937db89d5ac05d4dea0b246fb73a6d"")",2016-10-19 17:43:56
Tika,https://github.com/apache/tika,1.13,"Commit(sha=""386b68b5ae87beafacfb63f33e0a9888dedb9c30"")",2016-05-09 17:11:54
Tika,https://github.com/apache/tika,1.13-rc1,"Commit(sha=""386b68b5ae87beafacfb63f33e0a9888dedb9c30"")",2016-05-09 17:11:54
Tika,https://github.com/apache/tika,1.12-rc1,"Commit(sha=""c0d2b4fc5a8b06d3939253853e0fed005fd7771a"")",2016-01-25 18:49:12
Tika,https://github.com/apache/tika,1.11-rc1,"Commit(sha=""3610d7db1ec6b75ca1927c49b97452333a236a0f"")",2015-10-19 06:21:36
Tika,https://github.com/apache/tika,1.10,"Commit(sha=""3701de89d12cb9d6342887521aec5b1f1b141e84"")",2015-09-21 04:48:46
Tika,https://github.com/apache/tika,1.10-rc1,"Commit(sha=""04e1d4e827599402fa973e192846e6cafaf607a3"")",2015-08-01 22:57:10
Tika,https://github.com/apache/tika,1.9-rc2,"Commit(sha=""49757b678139ab8501a1585154cc004bfe080606"")",2015-06-07 01:09:17
Tika,https://github.com/apache/tika,1.9-rc1,"Commit(sha=""6e398b9416af62acaa8b1fd627628ed718e096c9"")",2015-06-01 04:15:52
Tika,https://github.com/apache/tika,1.8,"Commit(sha=""c57e805ee506123afc208eae5fd97fb4c4d1b8f7"")",2015-04-20 20:25:36
Tika,https://github.com/apache/tika,1.8-rc2,"Commit(sha=""d49c94f9289f7f6f3590e8f48e5be1b98b2bff2c"")",2015-04-13 17:34:14
Tika,https://github.com/apache/tika,1.8-rc1,"Commit(sha=""0e6818556b83f987046e078708c4f1cec01e82ba"")",2015-04-07 23:34:11
Tika,https://github.com/apache/tika,1.7,"Commit(sha=""f9003a1fe1a1883008b62e78d01a582be6c06a8c"")",2015-01-15 17:28:14
Tika,https://github.com/apache/tika,1.7-rc3,"Commit(sha=""81b200e3465229ea7923fcdadc2f5e5f2bc77e75"")",2015-01-09 21:25:25
Tika,https://github.com/apache/tika,1.7-rc2,"Commit(sha=""dc3b6f102a0bc2e9a5a477bf747b5e718470a675"")",2015-01-06 06:02:26
Tika,https://github.com/apache/tika,1.7-rc1,"Commit(sha=""49cbe1be241d5dc6106faf3d485adb8194d5f379"")",2015-01-01 21:15:14
Tika,https://github.com/apache/tika,1.6,"Commit(sha=""5ee61497debd6c5e731c871c4f75f79cfbd37b14"")",2014-07-31 18:29:32
Rest-assured,https://github.com/rest-assured/rest-assured,rest-assured-4.4.0,"Commit(sha=""275df07b674d716893c62582a33f51b47f2c027d"")",2021-05-21 13:57:26
Rest-assured,https://github.com/rest-assured/rest-assured,rest-assured-4.3.3,"Commit(sha=""6244bb1374707802d9d15629c82fa021fd427bf3"")",2020-12-11 08:57:14
Rest-assured,https://github.com/rest-assured/rest-assured,rest-assured-4.3.2,"Commit(sha=""096525eb1f024b5e4a72c8b4cfc327f9e9ceb483"")",2020-11-08 12:34:20
Rest-assured,https://github.com/rest-assured/rest-assured,rest-assured-4.3.1,"Commit(sha=""dbe19fd7bb9a67d946ee1a4d3d679a5bd0268141"")",2020-07-03 07:57:46
Rest-assured,https://github.com/rest-assured/rest-assured,rest-assured-4.3.0,"Commit(sha=""00495f81b027f7a79d7450b5b28ef21242f4453c"")",2020-03-13 10:34:49
Rest-assured,https://github.com/rest-assured/rest-assured,rest-assured-4.2.1,"Commit(sha=""fcab041fbf32112969e0ffb4fbb9e794b9e6c518"")",2020-12-11 08:17:30
Rest-assured,https://github.com/rest-assured/rest-assured,rest-assured-4.2.0,"Commit(sha=""33666cb6e19f57a3db58775edbfdab425a92e92f"")",2020-01-17 11:17:51
Rest-assured,https://github.com/rest-assured/rest-assured,rest-assured-4.1.2,"Commit(sha=""43902f8b6bea1105ef0df04a2ccdb3ce841b377f"")",2019-10-02 10:19:04
Rest-assured,https://github.com/rest-assured/rest-assured,rest-assured-4.1.1,"Commit(sha=""1b3ab6791bd965da043962186bf83c6b0b8fa636"")",2019-09-06 09:03:01
Rest-assured,https://github.com/rest-assured/rest-assured,rest-assured-4.1.0,"Commit(sha=""d4f4e27872c259c93799fb831a948e41fe474429"")",2019-09-01 06:27:24
Rest-assured,https://github.com/rest-assured/rest-assured,rest-assured-4.0.0,"Commit(sha=""5d5d88ad0825a0c1882ea19916c7e158244b22e5"")",2019-05-10 06:40:27
Rest-assured,https://github.com/rest-assured/rest-assured,rest-assured-3.3.0,"Commit(sha=""4a99626a540105f173fac6c5efd35b1c4e3acf92"")",2019-01-11 09:09:10
Rest-assured,https://github.com/rest-assured/rest-assured,rest-assured-3.2.0,"Commit(sha=""7393ba7bf1e23378700c648ad1d33bf904afc84f"")",2018-10-19 11:15:05
Rest-assured,https://github.com/rest-assured/rest-assured,rest-assured-3.1.1,"Commit(sha=""b067d43e25f0fcf5fc88450a50283ff08f068e84"")",2018-08-17 11:01:20
Rest-assured,https://github.com/rest-assured/rest-assured,rest-assured-3.1.0,"Commit(sha=""8c474247927402702360e495bf3114085e581ec0"")",2018-04-20 09:08:29
Rest-assured,https://github.com/rest-assured/rest-assured,rest-assured-3.0.7,"Commit(sha=""a2f8fdcd73b0dc69f77bc3a73e5792a425e86b6b"")",2018-02-09 09:54:04
Rest-assured,https://github.com/rest-assured/rest-assured,rest-assured-3.0.6,"Commit(sha=""b4ede26b6d615f110d454727a58a87fe6d77499d"")",2017-11-23 05:34:26
Rest-assured,https://github.com/rest-assured/rest-assured,rest-assured-3.0.5,"Commit(sha=""8e73fd726a94a02e22e8191c47ecda4ae0ba98cc"")",2017-10-05 18:28:46
