latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
1eb67f7d3baaa465c4d7d32294f81f2e8f88783c,96d949c95589d9ce8b19b4c53edb906e3f9ffb47,824.0,28,8,2020-07-17 09:39:05,2020-07-05 13:36:41
1eb67f7d3baaa465c4d7d32294f81f2e8f88783c,0346ba2069f1e0fd547167ddf9ef9e725cb78882,2688.0,283,35,2020-07-17 09:39:05,2020-07-05 14:59:52
1eb67f7d3baaa465c4d7d32294f81f2e8f88783c,65d7cb9560460fe94891f1077fed59283fa98629,1870.0,86,13,2020-07-17 09:39:05,2020-07-05 15:41:50
1eb67f7d3baaa465c4d7d32294f81f2e8f88783c,2e6f311f9cc30d4341a20beba11a2d8a1f7bad2a,29.0,2,1,2020-07-17 09:39:05,2020-07-05 16:18:19
1eb67f7d3baaa465c4d7d32294f81f2e8f88783c,43c392646260ce83aad27b29476f383c2398ec13,568.0,12,4,2020-07-17 09:39:05,2020-07-08 11:00:06
1eb67f7d3baaa465c4d7d32294f81f2e8f88783c,26a9cc4e0186676e756b331d01f46a59a3907507,284.0,6,2,2020-07-17 09:39:05,2020-07-09 09:14:42
1eb67f7d3baaa465c4d7d32294f81f2e8f88783c,c6a8393907c371073b610dee472adf72a9b10f7d,164.0,18,2,2020-07-17 09:39:05,2020-07-09 09:17:49
1eb67f7d3baaa465c4d7d32294f81f2e8f88783c,93e45640291159f56d2e1a95dcc101a39e344456,284.0,6,2,2020-07-17 09:39:05,2020-07-09 10:49:31
1eb67f7d3baaa465c4d7d32294f81f2e8f88783c,c6343c8d44591cafae5a8e7acd7f2429eabb38a8,32.0,257,4,2020-07-17 09:39:05,2020-07-10 08:19:13
1eb67f7d3baaa465c4d7d32294f81f2e8f88783c,db5a957f11658c314d53439a238c85746e7c646e,424.0,14,4,2020-07-17 09:39:05,2020-07-10 16:10:38
1eb67f7d3baaa465c4d7d32294f81f2e8f88783c,69258ac46cb709b904ec0af883c50047a3a068be,272.0,88,1,2020-07-17 09:39:05,2020-07-13 13:49:54
1eb67f7d3baaa465c4d7d32294f81f2e8f88783c,c37dc14c1ce3e9e11df3f5a77d7e8ac75028a68b,8704.0,589,34,2020-07-17 09:39:05,2020-07-15 11:50:24
1eb67f7d3baaa465c4d7d32294f81f2e8f88783c,282c5296bed27af83ebca3cd399f34f5bdd4bdbe,272.0,86,1,2020-07-17 09:39:05,2020-07-16 08:23:26
170dc5fd5c8cdc41ca89497e377fee71832fd38d,8cc80d76cce5270f3bc8d0463737d2662ae61bab,30.0,33,3,2020-07-04 19:56:08,2020-06-18 14:02:31
170dc5fd5c8cdc41ca89497e377fee71832fd38d,55e1aace65ec5034390f14530959c2b413dea3d6,376.0,148,14,2020-07-04 19:56:08,2020-06-19 05:39:53
170dc5fd5c8cdc41ca89497e377fee71832fd38d,944b4dbc27035dc78a6c837f9085026685a99ed1,2310.0,492,28,2020-07-04 19:56:08,2020-06-19 05:41:29
170dc5fd5c8cdc41ca89497e377fee71832fd38d,a53aaec296550d57e88e820856a42ccd98da37eb,1119.0,54,10,2020-07-04 19:56:08,2020-06-21 22:56:02
170dc5fd5c8cdc41ca89497e377fee71832fd38d,b1ceef0dc4b9cd6a822a763640c90927bd46a423,7148.0,1581,90,2020-07-04 19:56:08,2020-06-22 14:52:47
170dc5fd5c8cdc41ca89497e377fee71832fd38d,7c9b240acb00c6212ab04a5432a0e72c26dfdc6d,35.0,31,1,2020-07-04 19:56:08,2020-06-23 08:22:52
170dc5fd5c8cdc41ca89497e377fee71832fd38d,62791eb0c879a63d4ff7a4d9f59cc47c9fc6116c,225.0,30,2,2020-07-04 19:56:08,2020-06-23 09:09:49
170dc5fd5c8cdc41ca89497e377fee71832fd38d,e890d0337eecf8e59e42c34563a485ce15c898e3,72.0,2,2,2020-07-04 19:56:08,2020-06-23 11:11:47
170dc5fd5c8cdc41ca89497e377fee71832fd38d,281bd06f64aa5edc3e73e1f507bd702993bfd837,85.0,28,3,2020-07-04 19:56:08,2020-06-24 08:35:11
170dc5fd5c8cdc41ca89497e377fee71832fd38d,454b6ce6d73165768d9cae464e01827fc754047b,494.0,66,11,2020-07-04 19:56:08,2020-06-26 10:35:08
170dc5fd5c8cdc41ca89497e377fee71832fd38d,e6b5d10f4d916db07676858fd61d622cf473f29d,375.0,31,6,2020-07-04 19:56:08,2020-06-26 13:13:53
170dc5fd5c8cdc41ca89497e377fee71832fd38d,b6757965cec9f5eb6d5fd0d3fdc3cca3efe93323,342.0,56,4,2020-07-04 19:56:08,2020-06-28 13:34:07
170dc5fd5c8cdc41ca89497e377fee71832fd38d,f119847c98d091dbdf1cb8779cc39c7f976b4b25,603.0,44,10,2020-07-04 19:56:08,2020-06-26 13:13:53
170dc5fd5c8cdc41ca89497e377fee71832fd38d,1be1dd745a16de7c2ebf0d580941843bfd81b590,245.0,34,3,2020-07-04 19:56:08,2020-06-29 15:09:16
170dc5fd5c8cdc41ca89497e377fee71832fd38d,a55280c756d9f4ef4595a4c8d891346cef49dfdb,12.0,19,2,2020-07-04 19:56:08,2020-06-30 07:54:12
170dc5fd5c8cdc41ca89497e377fee71832fd38d,e636b3a4fb220f1a5a8a0c62ad4155101294900f,705.0,74,12,2020-07-04 19:56:08,2020-06-30 09:55:08
170dc5fd5c8cdc41ca89497e377fee71832fd38d,7312fbd2911fd1f456460cc1f2eb1c3db4060637,159.0,38,4,2020-07-04 19:56:08,2020-06-30 10:39:14
170dc5fd5c8cdc41ca89497e377fee71832fd38d,244126ee177bd686eddd237c7aaa8226a61ddd7f,220.0,22,2,2020-07-04 19:56:08,2020-07-01 06:39:26
170dc5fd5c8cdc41ca89497e377fee71832fd38d,f61f24d180e63c5df4a138259cd01aa185b8ba24,76.0,69,2,2020-07-04 19:56:08,2020-07-01 17:57:23
170dc5fd5c8cdc41ca89497e377fee71832fd38d,c7c2152a30406ff22bf6e9c67a4b60b2e87b6be8,110.0,61,3,2020-07-04 19:56:08,2020-07-01 19:24:20
170dc5fd5c8cdc41ca89497e377fee71832fd38d,b7e9a018c0504382e1be37297032009bda8dcb2b,1935.0,183,5,2020-07-04 19:56:08,2020-07-01 20:22:27
170dc5fd5c8cdc41ca89497e377fee71832fd38d,ff286c215e34ed196d3741e3031023cf6377557f,75.0,18,2,2020-07-04 19:56:08,2020-07-01 20:59:53
7e60a77cf76c19fdaf9e87786243054071b63cf1,ab976d201310ad31934a4df0e2e6a4303afb9d7c,1789.0,93,23,2020-06-21 16:52:27,2020-05-27 21:21:27
7e60a77cf76c19fdaf9e87786243054071b63cf1,c9e72972d44b198f478f4fa2b4a5a42d351a41dd,630.0,193,3,2020-06-21 16:52:27,2020-05-30 13:53:30
7e60a77cf76c19fdaf9e87786243054071b63cf1,5c31d35adb798effabfd5b5be2e666e71666bdf3,1440.0,46,10,2020-06-21 16:52:27,2020-05-30 20:32:11
7e60a77cf76c19fdaf9e87786243054071b63cf1,64433a1b8083af8ec382c7806582807f99c744ec,1656.0,694,15,2020-06-21 16:52:27,2020-05-31 08:55:35
7e60a77cf76c19fdaf9e87786243054071b63cf1,8bbb2d8ee7485b8575fe7fe46355f3113775d01e,257.0,469,13,2020-06-21 16:52:27,2020-05-31 10:45:12
7e60a77cf76c19fdaf9e87786243054071b63cf1,884e891cfe5b3b75a5360920550d96e9d2cd07ed,97.0,324,3,2020-06-21 16:52:27,2020-05-31 12:44:19
7e60a77cf76c19fdaf9e87786243054071b63cf1,adf30884d7b93a22d8eca21e61b83d3565e2a9b8,3099.0,899,26,2020-06-21 16:52:27,2020-05-31 13:39:48
7e60a77cf76c19fdaf9e87786243054071b63cf1,b8fd11ab994997852a3d74d375cea917172a2549,3763.0,1074,10,2020-06-21 16:52:27,2020-05-31 13:53:11
7e60a77cf76c19fdaf9e87786243054071b63cf1,1fc74153ef8146460d5d5881a39871073041ad5c,141.0,10,8,2020-06-21 16:52:27,2020-05-31 14:08:44
7e60a77cf76c19fdaf9e87786243054071b63cf1,9176a35e7cfbe33b2b559331632447e673956bc5,168.0,639,3,2020-06-21 16:52:27,2020-05-31 14:25:41
7e60a77cf76c19fdaf9e87786243054071b63cf1,15f67fdcbcb36af9c75e5e0ebfba090ab68c62a0,520.0,83,8,2020-06-21 16:52:27,2020-05-31 14:37:50
7e60a77cf76c19fdaf9e87786243054071b63cf1,e6a8089795784165dc6985f129b721b2385e8cdb,4540.0,118,16,2020-06-21 16:52:27,2020-06-02 07:22:30
7e60a77cf76c19fdaf9e87786243054071b63cf1,70bd261c05d3085a9bd71abed49ed165581c1426,20.0,194,3,2020-06-21 16:52:27,2020-06-02 10:40:19
7e60a77cf76c19fdaf9e87786243054071b63cf1,dfb01bd60d8c67b0d0f771af4512b98ac53b8a36,138.0,68,6,2020-06-21 16:52:27,2020-06-02 16:24:00
7e60a77cf76c19fdaf9e87786243054071b63cf1,9a85ae9754ad35cf8ad657f228a06514d47696ad,1377.0,73,18,2020-06-21 16:52:27,2020-06-03 16:39:41
7e60a77cf76c19fdaf9e87786243054071b63cf1,e31b00e40f58a941fa7be4a65185b8767d7db0c6,830.0,370,14,2020-06-21 16:52:27,2020-06-04 13:58:48
7e60a77cf76c19fdaf9e87786243054071b63cf1,a865d48cb10f642c1e38f791449b6639053fbfbc,714.0,235,5,2020-06-21 16:52:27,2020-06-04 17:22:51
7e60a77cf76c19fdaf9e87786243054071b63cf1,649e03ca703a6b93731f31a401b2fb39a88570b2,329.0,80,6,2020-06-21 16:52:27,2020-06-05 12:53:47
7e60a77cf76c19fdaf9e87786243054071b63cf1,3bc049e63ffda91ea29ea74b8650345e00967d09,744.0,13,4,2020-06-21 16:52:27,2020-06-05 16:00:53
7e60a77cf76c19fdaf9e87786243054071b63cf1,46954f9bba24a6c6babcec7f4eed1e870dd7e63d,205.0,46,11,2020-06-21 16:52:27,2020-06-05 16:35:42
7e60a77cf76c19fdaf9e87786243054071b63cf1,6202a4b3c644b9ce3c12d1344a68ac6c0cc56586,1530.0,276,12,2020-06-21 16:52:27,2020-06-08 14:45:48
7e60a77cf76c19fdaf9e87786243054071b63cf1,01fb42adce4959866a0580c260ddb0d01daa7a89,630.0,235,3,2020-06-21 16:52:27,2020-06-08 15:58:44
7e60a77cf76c19fdaf9e87786243054071b63cf1,5930a7f5ce6e797b18b7d001877aa4154cbf3f14,290.0,60,4,2020-06-21 16:52:27,2020-06-10 13:18:28
7e60a77cf76c19fdaf9e87786243054071b63cf1,b6b35b6dfef49d6f049099d22928c3ae113d4460,24.0,164,2,2020-06-21 16:52:27,2020-06-10 13:31:11
7e60a77cf76c19fdaf9e87786243054071b63cf1,17bc7a7a6e2f0c934d5b005b6402b9694d069173,5944.0,264,44,2020-06-21 16:52:27,2020-06-10 13:53:59
7e60a77cf76c19fdaf9e87786243054071b63cf1,efd57c5c07252fe01e1d6742dd17f0eec42ce8f8,1065.0,48,6,2020-06-21 16:52:27,2020-06-10 15:28:26
7e60a77cf76c19fdaf9e87786243054071b63cf1,c945b45e936c039bf46bb4fd2aa25b9d20f4c4ef,135.0,2110,5,2020-06-21 16:52:27,2020-06-10 15:35:44
7e60a77cf76c19fdaf9e87786243054071b63cf1,2eec2d711de9039ae1ce9903683b3f579a3a823f,600.0,8,4,2020-06-21 16:52:27,2020-06-10 15:39:36
7e60a77cf76c19fdaf9e87786243054071b63cf1,3eb99500386c7c583a6436589f143795864b40b1,525.0,7,4,2020-06-21 16:52:27,2020-06-11 08:18:48
7e60a77cf76c19fdaf9e87786243054071b63cf1,c9e93483a479fb91248b31e50345703668da4d0d,27.0,5,2,2020-06-21 16:52:27,2020-06-11 16:23:06
7e60a77cf76c19fdaf9e87786243054071b63cf1,3867dcae22de5cabf3f000486b5e44db00f9111c,874.0,81,4,2020-06-21 16:52:27,2020-06-11 16:34:12
7e60a77cf76c19fdaf9e87786243054071b63cf1,eee2966087e56a90381ba060b9f400abde4456aa,1760.0,254,10,2020-06-21 16:52:27,2020-06-11 19:53:15
7e60a77cf76c19fdaf9e87786243054071b63cf1,f2eb69c53d22873f37b9674e682be5280d8e6f1c,258.0,4,4,2020-06-21 16:52:27,2020-06-12 14:22:15
7e60a77cf76c19fdaf9e87786243054071b63cf1,ff18d45a615d530063b59ba52b90efd455972004,63.0,26,2,2020-06-21 16:52:27,2020-06-14 18:38:37
7e60a77cf76c19fdaf9e87786243054071b63cf1,a330ececa6a000977c4a6bef1df067d216f107a9,939.0,7,1,2020-06-21 16:52:27,2020-06-14 19:36:20
7e60a77cf76c19fdaf9e87786243054071b63cf1,e8b1e53c47b61b5bee05f3b7f0332f1b7e728ef2,312.0,36,4,2020-06-21 16:52:27,2020-06-14 21:41:47
7e60a77cf76c19fdaf9e87786243054071b63cf1,63cd12280c3117a1e6381311f958c0e85ad7ef42,90.0,81,9,2020-06-21 16:52:27,2020-06-15 18:58:49
7e60a77cf76c19fdaf9e87786243054071b63cf1,99dc9e7454f7b680de6ae8dace2c8e99ccb0168b,68.0,108,2,2020-06-21 16:52:27,2020-06-15 20:30:46
7e60a77cf76c19fdaf9e87786243054071b63cf1,951ec68f6db8eba78e8913684781e61e7d232938,32.0,6,2,2020-06-21 16:52:27,2020-06-16 15:10:02
7e60a77cf76c19fdaf9e87786243054071b63cf1,7c4a255d9d10b1072b4834932518bb53bf28c146,18.0,176,2,2020-06-21 16:52:27,2020-06-16 15:28:12
7e60a77cf76c19fdaf9e87786243054071b63cf1,50c3abbb755df4107d74c451ee4f74b4ea6c5fec,236.0,8,2,2020-06-21 16:52:27,2020-06-17 08:06:45
7e60a77cf76c19fdaf9e87786243054071b63cf1,e69ac80a2b2a79ce7e403b8b0ccb06302e7d272e,159.0,30,2,2020-06-21 16:52:27,2020-06-17 10:11:57
7e60a77cf76c19fdaf9e87786243054071b63cf1,9067780452ca08eddf12fc262a51558fc7fbb776,27.0,260,2,2020-06-21 16:52:27,2020-06-17 15:05:01
7e60a77cf76c19fdaf9e87786243054071b63cf1,bfb94d608b422ae06d0ab524fcdb57b6f6baa84e,126.0,4,1,2020-06-21 16:52:27,2020-06-17 15:28:47
7e60a77cf76c19fdaf9e87786243054071b63cf1,b1b72e6b5bf68a852e093a9b14f4945c20667efd,165.0,14,3,2020-06-21 16:52:27,2020-06-17 15:39:08
7e60a77cf76c19fdaf9e87786243054071b63cf1,a1804bcbbf88b23a3879a4d8c9deedfa0301a917,64.0,40,2,2020-06-21 16:52:27,2020-06-17 16:06:18
7e60a77cf76c19fdaf9e87786243054071b63cf1,341c4ab996fa957589ecb892450a530d398de55e,104.0,29,7,2020-06-21 16:52:27,2020-06-17 18:04:48
7e60a77cf76c19fdaf9e87786243054071b63cf1,8ce4f277f55756c9282d60eec263dfbcfb567ade,25.0,17,1,2020-06-21 16:52:27,2020-06-17 19:25:54
7e60a77cf76c19fdaf9e87786243054071b63cf1,f70d2d8a9b08fbfa5c127f0fe26db2952ce71cea,156.0,42,2,2020-06-21 16:52:27,2020-06-17 19:52:36
0372e776e7079407b932c4bb21dc2557ca194333,d67cec3ac5382f17981381e0aced8935c7845714,14.0,86,4,2020-05-31 17:27:48,2020-05-14 20:37:50
0372e776e7079407b932c4bb21dc2557ca194333,062d6b5f12c70edaba6881a3e91c0f6d905591df,17328.0,252,36,2020-05-31 17:27:48,2020-05-14 23:01:05
0372e776e7079407b932c4bb21dc2557ca194333,ee6ae18c1314cff79942743f48afb0a4dbb918ef,120.0,61,5,2020-05-31 17:27:48,2020-05-15 07:58:31
0372e776e7079407b932c4bb21dc2557ca194333,19736cdcfe49291b559173b320e9e97deaaa3e54,75.0,71,3,2020-05-31 17:27:48,2020-05-15 08:18:27
0372e776e7079407b932c4bb21dc2557ca194333,9805d138bf0facf6a248dc555a147976af4d5e40,939.0,434,17,2020-05-31 17:27:48,2020-05-15 08:50:44
0372e776e7079407b932c4bb21dc2557ca194333,edae1907ef05b8305e523aacce5d993daaa811ea,36.0,15,4,2020-05-31 17:27:48,2020-05-15 10:22:56
0372e776e7079407b932c4bb21dc2557ca194333,892cddfa43f15a1d769f21bd0418d10467dacc85,260.0,439,14,2020-05-31 17:27:48,2020-05-15 10:52:47
0372e776e7079407b932c4bb21dc2557ca194333,2bad5e15d4fdd05cf880bf1062f0d9f03dce32c7,1512.0,58,9,2020-05-31 17:27:48,2020-05-15 12:37:48
0372e776e7079407b932c4bb21dc2557ca194333,fe7f80142ce07c0ed4286dca59795d7a01bd94de,60.0,26,2,2020-05-31 17:27:48,2020-05-15 14:57:13
0372e776e7079407b932c4bb21dc2557ca194333,33b6652d55ad33108f33e52548a05c17afe180b9,792.0,74,4,2020-05-31 17:27:48,2020-05-15 16:20:36
0372e776e7079407b932c4bb21dc2557ca194333,253136e4668388ef64342e69daa255cb4186ebb5,1377.0,24,6,2020-05-31 17:27:48,2020-05-15 21:32:05
0372e776e7079407b932c4bb21dc2557ca194333,61049b3f1c008e284e2e17f38e00f7cc59e002b9,123.0,36,5,2020-05-31 17:27:48,2020-05-18 19:17:32
0372e776e7079407b932c4bb21dc2557ca194333,ffb187720d8d8dcdef6029987890392d6a1809e9,309.0,212,11,2020-05-31 17:27:48,2020-05-18 20:10:34
0372e776e7079407b932c4bb21dc2557ca194333,7827ee87ed94356e97585bf9d7ec125d66b4a1b6,292.0,464,1,2020-05-31 17:27:48,2020-05-18 21:15:49
0372e776e7079407b932c4bb21dc2557ca194333,502c6786c609f05e40a27536a3da68b7b358fa7e,319.0,88,11,2020-05-31 17:27:48,2020-05-18 22:31:13
0372e776e7079407b932c4bb21dc2557ca194333,b9f5ef96b20a7de9d6e3ba19ebcec16208e4a5a1,155.0,35,3,2020-05-31 17:27:48,2020-05-19 06:55:30
0372e776e7079407b932c4bb21dc2557ca194333,b9fdc32522d31adb0d2960fce1e433d378b8be49,424.0,34,4,2020-05-31 17:27:48,2020-05-20 13:50:51
0372e776e7079407b932c4bb21dc2557ca194333,ff59e73cc27e1ca332a4bd9c67fb7c378a456d8d,8106.0,3647,89,2020-05-31 17:27:48,2020-05-20 16:42:28
0372e776e7079407b932c4bb21dc2557ca194333,272381b4e452b09c7f636ad9686df71effa8ce7f,488.0,116,15,2020-05-31 17:27:48,2020-05-21 13:47:04
0372e776e7079407b932c4bb21dc2557ca194333,7adf42699b50644e1644e2b8daaff2d8011b601b,1628.0,58,8,2020-05-31 17:27:48,2020-05-22 10:30:57
0372e776e7079407b932c4bb21dc2557ca194333,e64c5bcb19bc6d277864b68e77ce92cf149ed602,496.0,48,4,2020-05-31 17:27:48,2020-05-24 17:40:21
0372e776e7079407b932c4bb21dc2557ca194333,0c6d6a2eb8c50adb0caa27a11b0081b9c8f43f1c,356.0,42,4,2020-05-31 17:27:48,2020-05-26 08:09:15
0372e776e7079407b932c4bb21dc2557ca194333,a57ca9e920f399c01c636754a371b3e56337b58a,424.0,508,28,2020-05-31 17:27:48,2020-05-26 08:51:38
0372e776e7079407b932c4bb21dc2557ca194333,dfd4c7c455396fafd41ab59b6b57aac1c28fe99a,537.0,18,7,2020-05-31 17:27:48,2020-05-27 09:05:24
0372e776e7079407b932c4bb21dc2557ca194333,df08b26630802531f0b0bc224c424e5bfadf9939,306.0,68,3,2020-05-31 17:27:48,2020-05-27 12:18:09
0372e776e7079407b932c4bb21dc2557ca194333,743d11ffe6a8c22a55ce6d5c335d40778316c4a2,727.0,694,15,2020-05-31 17:27:48,2020-05-31 08:55:35
8d18a3532d0b623e8082d723608b4035261d2a16,8ffbd1ac60b794072462bf33f0193806dfac5e1a,460.0,-43,1,2020-05-15 21:32:05,2020-04-30 08:56:07
8d18a3532d0b623e8082d723608b4035261d2a16,03d03c138184d68f6a5499c94ad1b2b8bf884140,208.0,24,4,2020-05-15 21:32:05,2020-04-30 10:57:25
8d18a3532d0b623e8082d723608b4035261d2a16,3fba0b214551cdcd505a0a379cb8cdaea052fbd9,12.0,63,1,2020-05-15 21:32:05,2020-04-30 19:44:21
8d18a3532d0b623e8082d723608b4035261d2a16,ff400460189362f754ca38dbd1b6fad3807d562f,716.0,74,7,2020-05-15 21:32:05,2020-05-01 11:13:30
8d18a3532d0b623e8082d723608b4035261d2a16,6db5e0220ae6534a66bcd1153935e625c922e72c,191.0,219,7,2020-05-15 21:32:05,2020-05-05 08:01:32
8d18a3532d0b623e8082d723608b4035261d2a16,b4aa54f8d93ec1fb632fd6bc3117e8ba7a5ebb55,390.0,239,14,2020-05-15 21:32:05,2020-05-05 13:59:39
8d18a3532d0b623e8082d723608b4035261d2a16,5561b5174cf256a2c1e069ee324b042f2b04af88,612.0,12,9,2020-05-15 21:32:05,2020-05-05 14:56:29
8d18a3532d0b623e8082d723608b4035261d2a16,cf0a5009ebac5eeeabb35a67eb8cf7ccc6796199,175.0,306,3,2020-05-15 21:32:05,2020-05-05 15:16:40
8d18a3532d0b623e8082d723608b4035261d2a16,3c2826e7121fe9e37eed1fca844b466664ec3d83,180.0,30,10,2020-05-15 21:32:05,2020-05-05 16:28:47
8d18a3532d0b623e8082d723608b4035261d2a16,cd51d6803a8f859a1d138bcf43bf25d937ed1ac7,410.0,105,3,2020-05-15 21:32:05,2020-05-05 16:59:32
8d18a3532d0b623e8082d723608b4035261d2a16,847fcabec194cfff3fe2b9253256e228b52ae807,1956.0,310,16,2020-05-15 21:32:05,2020-05-05 20:03:33
8d18a3532d0b623e8082d723608b4035261d2a16,f11a789e339e17e0a766003629ed523484f6e2b8,1204.0,16,4,2020-05-15 21:32:05,2020-05-05 20:57:59
8d18a3532d0b623e8082d723608b4035261d2a16,68c333cdfad8b716255ba5fdeb1a412d5c635e0f,282.0,886,4,2020-05-15 21:32:05,2020-05-06 12:45:29
8d18a3532d0b623e8082d723608b4035261d2a16,700d8201431b41e0bc6fbb0045d76859f8d5a72c,348.0,36,2,2020-05-15 21:32:05,2020-05-06 12:57:06
8d18a3532d0b623e8082d723608b4035261d2a16,f1c50bd91d8b534f97163a4d5188596da8bc635e,48.0,83,2,2020-05-15 21:32:05,2020-05-06 18:54:03
8d18a3532d0b623e8082d723608b4035261d2a16,0a23b2bada3af04909fcc3ec4a690079013d854e,5082.0,2437,49,2020-05-15 21:32:05,2020-05-06 19:21:41
8d18a3532d0b623e8082d723608b4035261d2a16,ca7529be118c8198b2ed2e9908843dd7d861a496,176.0,12,1,2020-05-15 21:32:05,2020-05-07 14:24:59
8d18a3532d0b623e8082d723608b4035261d2a16,affb0c1c0b1241f8bb3063982cb3c38cf831ef84,666.0,112,7,2020-05-15 21:32:05,2020-05-07 17:11:06
8d18a3532d0b623e8082d723608b4035261d2a16,27a29138fea8e4b748d10a5fb0ae71b1ed3f187a,5921.0,246,46,2020-05-15 21:32:05,2020-05-07 18:01:48
8d18a3532d0b623e8082d723608b4035261d2a16,dfaf1b668d1ed40801bcc46bfbe3ba57a61c94bf,308.0,6,2,2020-05-15 21:32:05,2020-05-07 18:34:55
8d18a3532d0b623e8082d723608b4035261d2a16,a01b5d910410ed5128cfc92fe04941e891062c53,348.0,14,4,2020-05-15 21:32:05,2020-05-08 14:41:33
8d18a3532d0b623e8082d723608b4035261d2a16,e52dbda8320f7af9a5cb1483176a1b09a64c8b84,2397.0,653,29,2020-05-15 21:32:05,2020-05-08 18:01:54
8d18a3532d0b623e8082d723608b4035261d2a16,fddbcf411c09e7e2cd80010bfeb08b5567e414a8,463.0,509,5,2020-05-15 21:32:05,2020-05-08 20:53:38
8d18a3532d0b623e8082d723608b4035261d2a16,f40ba395c280ad201643724e44932667030d950a,835.0,1112,13,2020-05-15 21:32:05,2020-05-09 08:14:06
8d18a3532d0b623e8082d723608b4035261d2a16,918377844287abe5b5f2730041219417ac5dd74f,231.0,9,2,2020-05-15 21:32:05,2020-05-09 09:41:31
8d18a3532d0b623e8082d723608b4035261d2a16,143e3e26e71697948c95b12ae688d8001720ee92,654.0,2418,39,2020-05-15 21:32:05,2020-05-09 13:09:11
8d18a3532d0b623e8082d723608b4035261d2a16,a92ba4dd0466da77a5492d9b76f4f9037b3e4ee7,178.0,4,1,2020-05-15 21:32:05,2020-05-09 15:04:01
8d18a3532d0b623e8082d723608b4035261d2a16,66f3bc16aa00d867cf8820bd033ea6aab1f6c6b1,56.0,30,2,2020-05-15 21:32:05,2020-05-09 15:48:56
8d18a3532d0b623e8082d723608b4035261d2a16,e15a4918fc9f4ee75c42a74dfc1c84b2f09f50c0,420.0,108,11,2020-05-15 21:32:05,2020-05-11 19:53:02
8d18a3532d0b623e8082d723608b4035261d2a16,22b5efbe62fb9f12367c3b8fb62f350f69afc175,1915.0,124,22,2020-05-15 21:32:05,2020-05-11 22:08:28
8d18a3532d0b623e8082d723608b4035261d2a16,0a5cb9c6ef7b79114d9b1dcb1e0ea244cfef0227,1200.0,251,23,2020-05-15 21:32:05,2020-05-12 07:05:10
8d18a3532d0b623e8082d723608b4035261d2a16,4275c4c7c19948c62845a8e2ba02096d8df0f29a,6040.0,1735,32,2020-05-15 21:32:05,2020-05-12 09:44:02
8d18a3532d0b623e8082d723608b4035261d2a16,f8ffe3c5eaa4a8d89d3f23453282bc3929c77262,108.0,65,3,2020-05-15 21:32:05,2020-05-12 09:47:32
8d18a3532d0b623e8082d723608b4035261d2a16,8f8ea989de9ae3808c38636f5aa179f0947058f9,72.0,55,2,2020-05-15 21:32:05,2020-05-12 10:52:18
8d18a3532d0b623e8082d723608b4035261d2a16,6d74357734c9e45924285c646836f3109d217755,551.0,205,12,2020-05-15 21:32:05,2020-05-12 10:58:35
8d18a3532d0b623e8082d723608b4035261d2a16,8a673c823030b6492a54f8f3fc8ecf6121cc2d7a,425.0,84,8,2020-05-15 21:32:05,2020-05-12 14:06:48
8d18a3532d0b623e8082d723608b4035261d2a16,6818e944277fad5dc9a15351e6bf3a6ce9f41d38,124.0,70,2,2020-05-15 21:32:05,2020-05-12 15:03:31
8d18a3532d0b623e8082d723608b4035261d2a16,9a1728fb5d26a71e2affe38a3324d9fb3defa3f7,273.0,262,4,2020-05-15 21:32:05,2020-05-12 20:36:30
8d18a3532d0b623e8082d723608b4035261d2a16,8d18a3532d0b623e8082d723608b4035261d2a16,549.0,24,6,2020-05-15 21:32:05,2020-05-15 21:32:05
40294b9390d5ae9fd4e259d489a38a08ab39cac7,888967ef32f34acbb16c9e3ad821c4582d5c7ec4,324.0,102,15,2020-04-29 20:08:50,2020-04-15 13:42:32
40294b9390d5ae9fd4e259d489a38a08ab39cac7,a905a387e808e8d21969f18ddfe1c167e59845bf,506.0,5,1,2020-04-29 20:08:50,2020-04-16 15:17:03
40294b9390d5ae9fd4e259d489a38a08ab39cac7,0b177448cfaf85273045a497c52d8d465425fe37,324.0,102,21,2020-04-29 20:08:50,2020-04-18 11:14:24
40294b9390d5ae9fd4e259d489a38a08ab39cac7,ac8d4580ea4efcd44968a663f3684c405529336d,1518.0,8,4,2020-04-29 20:08:50,2020-04-18 12:18:18
40294b9390d5ae9fd4e259d489a38a08ab39cac7,77487f7abc7e892b2f28e7f00f8033a98b614622,8833.0,403,41,2020-04-29 20:08:50,2020-04-20 11:38:30
40294b9390d5ae9fd4e259d489a38a08ab39cac7,8c1f3defa77cb2844c873873d13eb3bb7740cb63,65.0,-69,2,2020-04-29 20:08:50,2020-04-21 17:05:17
40294b9390d5ae9fd4e259d489a38a08ab39cac7,295e197be13d2d45266f6f570a1a7669a7127d31,216.0,328,5,2020-04-29 20:08:50,2020-04-21 17:59:51
40294b9390d5ae9fd4e259d489a38a08ab39cac7,488d054ba7dd7d49a4aa7f1bd222840fce26b64c,13.0,26,1,2020-04-29 20:08:50,2020-04-22 14:36:29
40294b9390d5ae9fd4e259d489a38a08ab39cac7,df7a2d87d7fccaa9382f07b6b4d61e24deb9cff6,852.0,57,2,2020-04-29 20:08:50,2020-04-22 18:08:02
