latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,578dfe94fbdcb4719198e2cfc6779ee01063a15a,156.0,32,1,2021-05-15 21:24:13,2021-04-06 05:47:11
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,e1b4310a611f269f0b29d772b40391ccca04e13d,91.0,90,4,2021-05-15 21:24:13,2021-04-06 07:16:34
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,61cd7ae5c58e949b4dc810aa053e111e8721f704,1040.0,109,5,2021-05-15 21:24:13,2021-04-06 07:29:20
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,1fd246fa68aa72f45cc87688248f2febe3d2b61d,940.0,328,6,2021-05-15 21:24:13,2021-04-06 11:36:25
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,cf35b03b852a58ac5ca1bfc6a948b28fad7a841b,504.0,142,26,2021-05-15 21:24:13,2021-04-06 15:57:41
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,0d9227ff16fb00e047fdd087740c87cce01bb545,6646.0,539,51,2021-05-15 21:24:13,2021-04-07 07:39:18
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,79b25c60bc6afb678e77d505bb3ff21c54e823e9,1587.0,145,17,2021-05-15 21:24:13,2021-04-07 09:00:46
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,d2b0862eba4c9613aca35e10a71027ec5d90f2a7,66.0,34,3,2021-05-15 21:24:13,2021-04-07 12:11:55
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,e2faf88ecbf0bc0ee64b03ea8e7cbd90051e7b97,588.0,230,6,2021-05-15 21:24:13,2021-04-07 11:41:47
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,1e4b501bb36ecdc289aef1e0ea7c84027d1fc281,5725.0,946,38,2021-05-15 21:24:13,2021-04-07 12:11:04
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,75a34636810791ed2407d2e6a687637e012aad4d,1410.0,204,8,2021-05-15 21:24:13,2021-04-07 12:34:09
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,a3b340fa9d6e975a893a757d73275b7fbb9c1b1c,820.0,286,7,2021-05-15 21:24:13,2021-04-07 13:58:46
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,71f6737d342c901471154900754a3ed7853ca038,117.0,86,5,2021-05-15 21:24:13,2021-04-08 09:42:32
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,4b9091eafe959f6bf5da6ad7679739440c8b2a39,896.0,839,24,2021-05-15 21:24:13,2021-04-08 13:17:16
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,eb60e11446c04941b9fa107a99855064ab32f2af,3522.0,2666,57,2021-05-15 21:24:13,2021-04-09 04:41:43
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,fcb6e3fd6ffff3cda433213b817e8b390596744a,58918.0,1637,36,2021-05-15 21:24:13,2021-04-09 04:41:57
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,a511476b7d2ca02e0fa7854b3f1ad5b54bc9aa1d,204.0,29,4,2021-05-15 21:24:13,2021-04-09 05:04:43
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,01d614cb64447fbb4a890f65f4b123116ee1ff53,356.0,12,2,2021-05-15 21:24:13,2021-04-09 09:45:29
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,47bf7d5bb14d2e30300b5e3ff576a30bc1743df1,1934.0,736,47,2021-05-15 21:24:13,2021-04-09 10:01:32
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,2244a16dcfb82a3cf0f24155a5544d6ea4f72a6c,889.0,891,13,2021-05-15 21:24:13,2021-04-09 10:20:08
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,6011aa0bb482efa4a4a12db94b05f6e4da881275,328.0,78,4,2021-05-15 21:24:13,2021-04-09 11:14:31
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,8144728d9dd725264c01433eacbc785ae1578cbc,2048.0,230,21,2021-05-15 21:24:13,2021-04-08 09:43:55
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,6012901be42ac449b5dd00af32e829a982f90f68,3904.0,450,16,2021-05-15 21:24:13,2021-04-09 13:33:46
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,7c0983c7ac2ce25adf88473eb7279f3bd5ad0fd9,3432.0,3333,42,2021-05-15 21:24:13,2021-04-09 14:24:08
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,771a4d555884d4ac4537be8be16a4416abfa4a10,925.0,1161,12,2021-05-15 21:24:13,2021-04-10 05:55:18
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,196445346f9b347497a95d06de400d3688e91a8d,1539.0,1210,26,2021-05-15 21:24:13,2021-04-10 05:55:29
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,e75396f721955b2abf3be482c850963120f960b3,396.0,102,3,2021-05-15 21:24:13,2021-04-10 05:57:02
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,600c6b2cb3b1f79abea955d45efa77dc6957d504,100.0,1,2,2021-05-15 21:24:13,2021-04-10 05:59:17
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,3f0c9afa0ee30e62f1aea8a6dd08412b8aadbb9b,780.0,362,6,2021-05-15 21:24:13,2021-04-10 06:00:40
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,1e25f3a5b183eb64962b791e0336c99b8fc24bfd,64.0,221,4,2021-05-15 21:24:13,2021-04-10 08:59:46
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,30ddb975ec0f08edd84df2a31e43a88a64c728a9,15.0,23,2,2021-05-15 21:24:13,2021-04-11 06:03:17
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,65c03d0ed152404cc1413b675a297312be17ef02,488.0,487,66,2021-05-15 21:24:13,2021-04-11 07:25:26
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,aabbf59cfbc629b1b820b9b20fcef2417ecf4c61,1493.0,146,5,2021-05-15 21:24:13,2021-04-11 17:12:11
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,5074bcc02079a11746d5189a1c33a4295ecd3307,96.0,196,2,2021-05-15 21:24:13,2021-04-11 17:12:27
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,8bfca9372d39fbf05172d5d0fdb35c484bb30c8f,574.0,792,8,2021-05-15 21:24:13,2021-04-12 04:27:02
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,a715ef5f7c6b869236218ae1fdea3be78f651040,778.0,546,7,2021-05-15 21:24:13,2021-04-12 04:27:12
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,c0a070e8bd0810d7b2713991ddb7263b38dbcad0,1287.0,55,18,2021-05-15 21:24:13,2021-04-12 05:59:28
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,86a90dd15e8a66baa878ede77b0aa067bafc2a98,1501.0,337,8,2021-05-15 21:24:13,2021-04-12 06:00:58
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,9c29acda1b494383a24e6369d3eb6451a53cfcc1,39.0,12,1,2021-05-15 21:24:13,2021-04-12 06:19:38
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,3c5803743ab13d0a368f487ebcf93430a37a013f,28.0,59,1,2021-05-15 21:24:13,2021-04-12 16:25:42
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,166529564671e324d1a14cb671443bda292533c2,19782.0,11401,299,2021-05-15 21:24:13,2021-04-12 16:26:25
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,5eea1e7175dcdb078374cb6be576637968817e28,385.0,676,8,2021-05-15 21:24:13,2021-04-12 16:26:43
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,179ad9b7202d9f92dc6e6401bc3523e36a2bb474,201.0,600,6,2021-05-15 21:24:13,2021-04-12 16:26:56
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,3ad530289f017480962cb6d364b27f878479059f,209.0,703,3,2021-05-15 21:24:13,2021-04-12 16:27:03
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,008d4d3189de51bc6e93333c2c51e6be0ba364b1,128.0,1123,8,2021-05-15 21:24:13,2021-04-12 16:34:24
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,d9d07b574c314d44e714fbe0db7a4e31e3e17ebb,2048.0,230,21,2021-05-15 21:24:13,2021-04-13 11:08:22
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,ba759c567ff2a7cc6cb7463542ed913a9b086200,1014.0,184,7,2021-05-15 21:24:13,2021-04-13 11:27:00
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,eaa2d595f7c6baaa4447abbee38428ebd4997d1e,624.0,126,4,2021-05-15 21:24:13,2021-04-13 14:49:34
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,4eb5567fa59a03f3e9a997e155a80e6a82d9ab45,1482.0,1024,13,2021-05-15 21:24:13,2021-04-13 17:16:36
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,d10b1359bf09c203069eda48bba0c9e98bb58aa2,566.0,1271,12,2021-05-15 21:24:13,2021-04-13 17:17:05
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,d9cfe5f6a43892dea3c0988d6871d05b2b427ab3,171.0,377,7,2021-05-15 21:24:13,2021-04-14 08:30:33
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,4384e609093a4720a9f4af53e9816e7889fecd63,66.0,2,2,2021-05-15 21:24:13,2021-04-14 08:47:17
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,c0de9d6d3843c8e3cef7f45e3e5914a815b3c1d5,573.0,507,19,2021-05-15 21:24:13,2021-04-14 09:35:15
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,e92f2a804033da7fdd2ec3d13e91b4fec0e2229e,20.0,73,2,2021-05-15 21:24:13,2021-04-14 11:06:48
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,11c6e345b208bef775f46e4df45c85986de405a7,72.0,114,3,2021-05-15 21:24:13,2021-04-14 11:06:57
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,63de01fc754991ac8fa53c78037a118b725be4ce,1293.0,2867,22,2021-05-15 21:24:13,2021-04-14 14:16:41
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,40c083ed826236293c6830da3cf0264c04dcda6d,104.0,212,3,2021-05-15 21:24:13,2021-04-14 14:16:49
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,7f80d9410237aac5ce5168b42790d96106196b1f,121.0,153,3,2021-05-15 21:24:13,2021-04-14 14:16:57
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,2c107f00fcd38c298c20148d0b788e434f76cd41,1778.0,1791,49,2021-05-15 21:24:13,2021-04-14 16:05:34
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,62d2444270efae611ee12fcc1b1479c2ab9507f6,13.0,79,2,2021-05-15 21:24:13,2021-04-14 17:38:22
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,b26bf442ded20d461b9db6d71d7963054df0e62c,461.0,380,10,2021-05-15 21:24:13,2021-04-14 17:38:41
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,1965e7402c72cee2950b1ac68cc9464a307564b1,91.0,40,8,2021-05-15 21:24:13,2021-04-15 07:20:50
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,910f142ce013234868fc6da5eda7cffb80b45b2b,28.0,40,3,2021-05-15 21:24:13,2021-04-14 17:06:29
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,536d50806833e6f2c22f9b3dc18173a34a4cfc91,14.0,10,2,2021-05-15 21:24:13,2021-04-14 18:04:26
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,2e5f4b58e5e03a23dc7fe0e5ac9837eecf7926ca,549.0,1457,24,2021-05-15 21:24:13,2021-04-15 09:43:39
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,4c246f5f3bc9749fbf6a529552a63eb3e15d1bb9,24.0,111,1,2021-05-15 21:24:13,2021-04-15 09:43:46
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,9d7f37143f7911a7a599297ca9bcd01c93bf2f3b,249.0,783,5,2021-05-15 21:24:13,2021-04-15 12:13:49
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,93478466328cb3c98d748d721d9a29f9e9b64e60,222.0,388,2,2021-05-15 21:24:13,2021-04-15 12:49:49
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,98628d9724cb29ea25583c756e61052ceff45cf6,1086.0,64,10,2021-05-15 21:24:13,2021-04-15 13:49:12
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,6a1e9cf64ddf2bff4c7a3fb2213ebd482a4840b4,100.0,12,5,2021-05-15 21:24:13,2021-04-15 16:04:16
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,50009e87679348d4de02399327023baab585e424,689.0,1126,13,2021-05-15 21:24:13,2021-04-15 19:08:14
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,c089d566839f168a273847df3c2c98c9b8f7a987,372.0,625,12,2021-05-15 21:24:13,2021-04-16 04:20:38
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,c3addd98572ba93216dcc4913776f08ecbcc560a,5883.0,2196,36,2021-05-15 21:24:13,2021-04-16 04:21:21
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,37ada72e18efbb2f29202d14389035df929d7d95,104.0,28,2,2021-05-15 21:24:13,2021-04-16 05:22:12
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,6aa5b1b8ad11b071b1749215f2ac8e9dff504ff7,978.0,227,14,2021-05-15 21:24:13,2021-04-16 06:06:14
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,253541f7ef5a698753b17938fbaa4457a4108edb,533.0,914,19,2021-05-15 21:24:13,2021-04-16 09:24:18
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,63d6cc157750ad7c9f825a2d997da701f5ce311f,468.0,58,29,2021-05-15 21:24:13,2021-04-16 10:50:35
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,7774d3c4a2678e330aeaaf250bdfd063b73af245,612.0,147,64,2021-05-15 21:24:13,2021-04-16 10:50:52
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,e09edcfaa0126705345328c1bd57177b6866ffb6,24.0,199,3,2021-05-15 21:24:13,2021-04-16 10:51:01
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,7efcad44008154012c614bb5a4acbccc76947239,237.0,38,3,2021-05-15 21:24:13,2021-04-16 11:13:10
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,8a4e383024781317de59814e7a89c697ed1f4548,462.0,26,4,2021-05-15 21:24:13,2021-04-16 11:23:42
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,55bb5f1b557961168e67437b538fe43c6e79b7e7,315.0,69,24,2021-05-15 21:24:13,2021-04-16 11:29:36
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,e4c23281757b5d6013e24cac5550ac64a4a6c591,816.0,883,10,2021-05-15 21:24:13,2021-04-16 12:40:00
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,7b84f6fb0386d76a427b262590529b7c7c44a7db,49.0,303,2,2021-05-15 21:24:13,2021-04-16 12:41:17
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,af969235e616d0e6ee60265734bcc00ffc22ad40,111.0,237,3,2021-05-15 21:24:13,2021-04-16 13:11:31
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,0a33d76b8111e4e6decc27370918dd05c59fc62f,183.0,638,9,2021-05-15 21:24:13,2021-04-16 13:11:48
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,acfb49380e2597364249d5ff26ac2b3dc62c851d,4866.0,4506,62,2021-05-15 21:24:13,2021-04-16 14:56:31
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,f94c06e8123196d14ff0cc64e46ccd78e274695a,30.0,26,1,2021-05-15 21:24:13,2021-04-16 14:56:39
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,82652d1380c75b99f47b88c5e9eafb0dea8b5caa,224.0,284,6,2021-05-15 21:24:13,2021-04-16 15:10:33
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,d5656b3ede5b7480936618e4fe428dafe9d1b05f,122.0,352,4,2021-05-15 21:24:13,2021-04-16 15:10:42
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,c91840a01352c663ff5338c45e096d256085331c,3778.0,646,19,2021-05-15 21:24:13,2021-04-16 16:11:11
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,5c31622dc19c2578e6268487e2f9b36706ac13e7,4950.0,4247,62,2021-05-15 21:24:13,2021-04-17 04:59:34
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,199174646eefe66649423d08afcc68296620a207,452.0,12,2,2021-05-15 21:24:13,2021-04-18 06:11:20
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,620a0df3d00cda54884de6107d4af9862f93f27b,992.0,154,8,2021-05-15 21:24:13,2021-04-18 17:05:38
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,8de4cb24630693eef4f8743d9a4bc4c459b91b61,390.0,313,38,2021-05-15 21:24:13,2021-04-19 05:02:55
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,d37e3e14fc3a401d5c5263c63479cb5920d361f0,650.0,222,26,2021-05-15 21:24:13,2021-04-19 08:06:27
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,59ac7c6aeecde716326ffd067051720d0417daaa,3274.0,5262,46,2021-05-15 21:24:13,2021-04-19 10:42:49
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,78254b4029c7362edb47ba91b86193055aa8f2e8,348.0,147,3,2021-05-15 21:24:13,2021-04-19 10:43:03
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,65c003958d1f0b1d19d44ded4524a65c66e2138e,675.0,120,27,2021-05-15 21:24:13,2021-04-19 11:30:33
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,d1a9edecae342dd7a93c86551744b4a1794e9cab,4128.0,4487,31,2021-05-15 21:24:13,2021-04-19 11:34:40
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,5ef1821d588078df105bcf7b6386b9f779ed7ef1,2122.0,1311,32,2021-05-15 21:24:13,2021-04-19 11:34:47
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,03b26d7692274217b4250dfcbdfd8065cb71a992,18.0,61,1,2021-05-15 21:24:13,2021-04-19 11:51:41
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,e65bac0d845028d9dabac341c6fb6377a38bd613,17.0,155,2,2021-05-15 21:24:13,2021-04-19 11:53:02
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,48b184ad312fe5ae51aa5704f2ede1d942d37bcd,699.0,362,12,2021-05-15 21:24:13,2021-04-19 12:12:55
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,6313fc6ece36be63b333e84e8ed9de41aa90591e,216.0,310,2,2021-05-15 21:24:13,2021-04-19 12:29:56
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,f0fcff7e336dd3c64c213c22210ee7220631ee0f,13.0,53,1,2021-05-15 21:24:13,2021-04-19 12:30:08
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,f33526b4966879322c82cc8ca61422373b5a134b,8667.0,5535,110,2021-05-15 21:24:13,2021-04-19 12:40:28
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,00edb8316745405282551e8daaaf15a3073fc025,1107.0,1416,6,2021-05-15 21:24:13,2021-04-19 13:11:10
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,f437dbdc1112077da1db36882226373467a7fb1c,1572.0,817,24,2021-05-15 21:24:13,2021-04-19 13:39:55
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,d3b75458aaf777a9d0a5df2691747edaf143d442,1338.0,789,34,2021-05-15 21:24:13,2021-04-19 13:40:03
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,00a861a8fb43b63de88821b602b0eed520a2a8d6,7203.0,13165,137,2021-05-15 21:24:13,2021-04-19 11:23:08
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,c7752bef5b30b04430b5c5ade2809b6f39e20e1a,890.0,1081,27,2021-05-15 21:24:13,2021-04-19 14:02:12
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,178aa4dd88b8ee6e1475b1ee800d37ee0be04508,766.0,969,21,2021-05-15 21:24:13,2021-04-19 14:17:07
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,3c67c3ba08afb14782e5929350f09f50a07aae05,4207.0,1561,68,2021-05-15 21:24:13,2021-04-19 14:27:33
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,c0ce6e5d2a46793e654a1cb7c3609d14588649bb,243.0,488,6,2021-05-15 21:24:13,2021-04-19 14:50:44
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,ee82eb6b9dbbd9ee28f95a8ba2bc5de0fd008a20,783.0,540,24,2021-05-15 21:24:13,2021-04-19 14:50:54
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,9ad9db71f29b7f44fbeb4006d82054fe0c9a6c91,727.0,897,21,2021-05-15 21:24:13,2021-04-19 15:06:50
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,b9c807f52f3604550a1b3279c88948b61d123645,910.0,2490,26,2021-05-15 21:24:13,2021-04-19 15:59:19
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,d45e254875f52d0fb7e668f39ad29539f5161536,60.0,24,2,2021-05-15 21:24:13,2021-04-20 06:14:54
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,09f7b286c16aa9b575d62829066aa6ed3ed7b156,4408.0,2008,24,2021-05-15 21:24:13,2021-04-20 09:52:41
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,6d3724b3365ea2454d1c2817c269fc71409e1a6a,354.0,619,3,2021-05-15 21:24:13,2021-04-20 11:01:23
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,18ae11010e38c75036da08e097d4c53ff2fbef1b,376.0,74,4,2021-05-15 21:24:13,2021-04-20 11:00:19
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,ac64622f8d934648379543e6c773cebcafd76b6a,306.0,87,13,2021-05-15 21:24:13,2021-04-21 19:28:03
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,981ff0e0c5eea3ce1da2cded73ce1ce1e9328966,588.0,797,10,2021-05-15 21:24:13,2021-04-22 16:38:54
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,23322035f3167d69e0f39decc575107f21cebbdb,51.0,17,2,2021-05-15 21:24:13,2021-04-23 04:17:59
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,0f405a184589d5c6a821d3d296b990949bf7fa03,78.0,92,2,2021-05-15 21:24:13,2021-04-23 13:26:34
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,0e436eb94eecadf96c4751f10b36cbf71b8a2b2d,752.0,358,4,2021-05-15 21:24:13,2021-04-25 07:54:06
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,67698db92c0865362b0db8773aee3d3811059cae,791.0,210,4,2021-05-15 21:24:13,2021-04-26 06:14:06
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,9caa38481f773099ab2118998d54c7583e69619a,33.0,27,1,2021-05-15 21:24:13,2021-04-27 05:20:20
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,1d7d94a3f0d8b246f380be2c5b244a8c1242eded,2232.0,1330,44,2021-05-15 21:24:13,2021-04-27 11:36:20
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,fd1e7cb5a737380a252376b8a82c83d93a5e3e2e,152.0,86,4,2021-05-15 21:24:13,2021-04-27 12:03:54
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,34f81c6a1dfdf4191c4a865f1bdd61fbc96c24f8,10836.0,62,7,2021-05-15 21:24:13,2021-04-27 21:39:01
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,d85173a64c482fee9a76bb48747d98013d208ccf,1774.0,790,121,2021-05-15 21:24:13,2021-04-30 07:22:46
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,ecfcbe3508b14ccdca67237e20923cc781872564,419.0,166,5,2021-05-15 21:24:13,2021-05-02 11:43:54
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,39892fa352ab8bc4b39deae8dd2d6791c06c9881,442.0,149,1,2021-05-15 21:24:13,2021-05-02 14:17:18
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,0e9e999000a151ce4861bddafa14723dec5c1214,339.0,140,2,2021-05-15 21:24:13,2021-05-03 19:15:07
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,6e44d9f1647d28b9a6eda79acaf540a6b77cebff,351.0,13,5,2021-05-15 21:24:13,2021-05-04 07:04:51
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,59b9a16b9a9c4e018b168856b1f4c33414c09b75,30.0,86,4,2021-05-15 21:24:13,2021-05-04 07:49:24
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,5f5f8d2dafe67e992f9fea3a13d39cf5b74cb48e,223.0,1178,21,2021-05-15 21:24:13,2021-05-05 14:33:45
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,f5c4d2e6e5e3958e852b6806474bea571c3715bf,322.0,87,4,2021-05-15 21:24:13,2021-05-05 16:06:16
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,c522e5b1ff90a6599135bc31a4e6e9dd8117614f,56.0,2429,14,2021-05-15 21:24:13,2021-05-05 16:14:23
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,e818e0103490a106fa1538219f91a732ddebc562,1280.0,596,69,2021-05-15 21:24:13,2021-05-05 18:03:15
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,322c021c0a02d942674f58bbccb3f22d001a2363,31.0,35,1,2021-05-15 21:24:13,2021-05-06 05:00:40
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,7ad193097d8ec33992f47581d4e4d76c9dde386e,507.0,1385,27,2021-05-15 21:24:13,2021-05-06 11:52:55
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,c017404682c25d00adc9a8c72c366d366a9a9396,44.0,100,6,2021-05-15 21:24:13,2021-05-07 04:22:39
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,5d9d6e331a1890dc314e6ae33603fc0fd552cb3c,625.0,226,12,2021-05-15 21:24:13,2021-05-07 07:35:42
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,e62ec2529eff6dcf3f22034b401fc9b00939490c,1609.0,700,23,2021-05-15 21:24:13,2021-05-07 10:04:20
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,5435b6487ea35fc4ecfa7d0d8612c998d202cbe0,653.0,937,37,2021-05-15 21:24:13,2021-05-11 05:52:08
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,89efe5c41b8cdd1fc67dd1a049d5e28f399ec8fb,2646.0,365,41,2021-05-15 21:24:13,2021-05-11 07:43:46
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,0ad9e0242eede44bc8dce2c843fd021be6d7b7c5,1606.0,264,8,2021-05-15 21:24:13,2021-05-11 10:54:52
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,f2199b237b2e405957e89bda9e357439520eb78c,246.0,108,6,2021-05-15 21:24:13,2021-05-11 11:34:07
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,97011703af164659ca0fcd19e3e0c9b2717eabf6,3124.0,394,19,2021-05-15 21:24:13,2021-05-07 16:15:13
